model,level,module,module_short,problem_index,expected_answer,model_answer,answered,correct,finish_reason,input_tokens,output_tokens
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,5,14.0,14,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,6,27.0,27,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,7,4.0,4,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,8,8.0,8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,9,-20.0,-20,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,10,-4.0,-4,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,11,16.0,16,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,12,2.0,2,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,13,8.0,8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,14,-57.0,-57,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,15,31.0,31,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,16,-18.0,-18,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,17,21.0,21,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,18,18.0,18,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,19,15.0,15,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,linear_programming__non_trivial_linear_programming,LP,20,-8.0,-8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-1.3096670680787117,-1.1417,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-2.7336436083776983,-2.917,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-0.6853793047496075,-0.484,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-3.3313508362895874,-3.26,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,0.6374886903101407,0.6754,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-1.9130513115313097,-1.877,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-2.911764705882349,-2.91211,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-2.6553074328250466,-2.63,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-2.1666666666666665,0.5,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-0.8,-0.8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-0.5689655172413794,-0.569,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-0.9090909090909092,-0.909090909,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-2.0762745241825593,-2.127,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-0.32142857142857145,-0.321,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-0.08333333333333334,-0.561,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-0.9999999999999999,-1.2222,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-5.292986464778223,-6.409,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-5.963003684422297,-11.73,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-1.7371375097230048,0,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-0.4545454545454545,-0.4545,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,1,-26.555555535121577,-26.555555555555557,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,2,49.9799999890673,50,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,3,137.2500000431247,137.25,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,4,-1.7040816294297823,-6.438775510204082,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,5,4.7000000126191805,4.7,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,6,11.250000003728456,11.25,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,7,188.94500001123814,188.945,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,8,3.887500000000003,4,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,9,48.9822222430101,48.982,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,10,197.58620689655157,198.28,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,11,74.38888886833922,74.389,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,12,26.07977528089897,26.08,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,13,48.499999994527684,48.5,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,14,-6.4,-6.4,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,15,24.55555558936085,5.056,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,16,25.26530612646279,25.2653,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,17,9.322314063998146,9.322314049586778,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,18,-11.191176470588223,-11.191,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,19,234.00400000000005,233.78,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,quadratic_programming__quadratic_programming,QP,20,186.1952664338371,186.2426,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,1,4.000000000000437,4.0,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,2,-7.999999999999989,-8,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,3,-16.000000000000032,-16,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,4,-18.99999999999999,-19,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,5,24.000000000018122,24,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,6,-21.999999999999993,-22,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,7,64.00000000000004,64,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,8,-13.000000000000004,-13,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,9,3.3145451060508024e-14,0,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,10,20.000000000000018,20,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,11,-6.0000000000005524,-6,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,12,-14.999999999999998,33,True,False,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,13,19.999999999999957,20,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,14,-6.000000000001565,-6,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,15,20.00000000000003,20,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,16,-22.0,-22,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,17,-15.999999999999368,-16,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,18,2.000000000000001,2,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,19,7.999999999999998,8.0,True,True,end_turn,,
claude-haiku-4-5-20251001,level-2,semidefinite_programming__basic_semidefinite_programming,SDP,20,4.000000000000294,4,True,True,end_turn,,
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,1,0.31649336068331896,0.32,True,True,end_turn,449,1233
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,2,1.8098355585914765,1.83,True,False,end_turn,448,1237
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,3,1.8583177509893603,4.36,True,False,end_turn,461,2327
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,4,1.4000000006049875,1.4,True,True,end_turn,448,1209
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,5,2.567755914393385,3.3,True,False,end_turn,447,1626
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,6,1.3257248799856203,1.51,True,False,end_turn,459,1420
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,7,10.400641558586535,11.26,True,False,end_turn,447,1298
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,8,8.94427156725532,23,True,False,end_turn,461,1441
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,9,3.9484194598582256,5.55,True,False,end_turn,452,1610
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,10,8.032192833004185,7.44,True,False,end_turn,466,1873
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,11,0.632455531903303,0.64,True,True,end_turn,457,1482
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,12,3.940316845442255,7.41,True,False,end_turn,443,1302
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,13,2.066333164662424,5.73,True,False,end_turn,461,1701
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,14,4.898979550192678,4.92,True,False,end_turn,448,1339
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,15,15.415771975591186,17.75,True,False,end_turn,444,1416
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,16,2.607612203774515,23.47,True,False,end_turn,471,1351
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,17,0.6239044522502721,0.65,True,False,end_turn,456,1527
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,18,9.165151389911706,4.0,True,False,end_turn,459,1207
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,19,19.8056112423233,21.5,True,False,end_turn,459,1443
claude-haiku-4-5-20251001,level-3,geometric__basic_geometric_programming,GP,20,6.310322642997328,2.84,True,False,end_turn,452,2778
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,1,18.0,18,True,True,end_turn,408,1001
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,2,-36.0,-36,True,True,end_turn,408,1472
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,3,-52.0,-44,True,False,end_turn,407,1372
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,4,8.0,8,True,True,end_turn,408,1296
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,5,60.0,60,True,True,end_turn,407,1106
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,6,52.0,52,True,True,end_turn,406,1251
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,7,18.0,18,True,True,end_turn,409,815
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,8,3.0,4.5,True,False,end_turn,407,1484
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,9,20.0,,False,,max_tokens,409,16000
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,10,-9.0,-9,True,True,end_turn,408,1104
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,11,-8.0,-8,True,True,end_turn,408,1035
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,12,9.0,8,True,False,end_turn,408,2058
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,13,-31.0,-31,True,True,end_turn,409,970
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,14,117.0,42,True,False,end_turn,406,1282
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,15,-10.0,-6,True,False,end_turn,408,1404
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,16,24.0,24,True,True,end_turn,407,1725
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,17,-63.0,-47.36,True,False,end_turn,408,1242
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,18,-4.0,-4,True,True,end_turn,408,1408
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,19,-21.0,-20,True,False,end_turn,407,1006
claude-haiku-4-5-20251001,level-3,linear_programming__non_trivial_linear_programming,LP,20,-1.0,12.5,True,False,end_turn,409,1284
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,1,-0.49264705882352944,0.49,True,False,end_turn,526,1188
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,2,-12.179586533581542,-9.92,True,False,end_turn,526,1844
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,3,-1.0185185185185184,1.02,True,False,end_turn,526,1602
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,4,-3.874716018198731,-8.46,True,False,end_turn,526,1254
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,5,-6.694370369328812,-6.87,True,False,end_turn,526,1383
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,6,-1.5300000000000002,-1.53,True,True,end_turn,526,1927
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,7,-0.6725000000000001,-0.67,True,True,end_turn,526,1822
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,8,-1.7000000000000002,-1.7,True,True,end_turn,526,1747
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,9,-3.567677536325056,-0.72,True,False,end_turn,526,2771
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,10,-1.3835270006731983,,False,,max_tokens,526,16000
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,11,-12.551070870009772,-60.18,True,False,end_turn,526,1731
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,12,-0.11506469500924214,-0.115,True,True,end_turn,526,1313
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,13,-0.06956521739130435,-0.07,True,True,end_turn,526,1282
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,14,-7.615003550078791,7.73,True,False,end_turn,526,1245
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,15,-1.9296779118528116,,False,,max_tokens,526,16000
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,16,-2.5033333333333334,-2.36,True,False,end_turn,526,10337
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,17,-7.0323526100376705,-35.07,True,False,end_turn,526,1786
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,18,-5.161290322580645,-4.0,True,False,end_turn,526,1451
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,19,-3.573420839709036,-3.5,True,False,end_turn,526,3422
claude-haiku-4-5-20251001,level-3,quadratic_constrained_quadratic_programming__basic_qcqp,QCQP,20,-0.3958333333333334,-0.4,True,True,end_turn,526,1476
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,1,88.24672142494427,133.25,True,False,end_turn,474,1632
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,2,257.60416670076546,248,True,False,end_turn,474,1834
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,3,216.07679759777233,238,True,False,end_turn,474,1326
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,4,-1.3770787574521712,35.5,True,False,end_turn,475,1414
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,5,15.177852810025215,50,True,False,end_turn,475,1793
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,6,1.0291750503018096,1.125,True,False,end_turn,476,1584
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,7,71.83049634068233,406.5,True,False,end_turn,471,1319
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,8,483.3514032529371,633,True,False,end_turn,468,6618
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,9,10.246893124587256,30,True,False,end_turn,472,1698
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,10,9.262757044934967,10.5,True,False,end_turn,474,1888
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,11,29.52006018504939,132,True,False,end_turn,475,1337
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,12,134.6800000092779,417.5,True,False,end_turn,474,5096
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,13,13.775121956040461,124,True,False,end_turn,475,1712
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,14,65.6141869124031,425.5,True,False,end_turn,471,1203
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,15,2.2508792865217906,9.5,True,False,end_turn,472,1647
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,16,127.25029449316108,211.5,True,False,end_turn,474,1708
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,17,6.12500000310731,590.55,True,False,end_turn,470,1566
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,18,-1.127869727709556,7.25,True,False,end_turn,476,1684
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,19,66.02941176863752,248.5,True,False,end_turn,471,1498
claude-haiku-4-5-20251001,level-3,quadratic_programming__quadratic_programming,QP,20,3.7296395193591465,4.06,True,False,end_turn,472,3002
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,1,-10.167225531671999,37,True,False,end_turn,526,1545
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,2,-52.29098631723345,41,True,False,end_turn,525,1124
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,3,-30.120418570172134,-51.84,True,False,end_turn,534,1434
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,4,-39.612259572548325,,False,,max_tokens,529,16000
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,5,38.04667261610605,51.5,True,False,end_turn,528,1504
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,6,-68.1428568149684,-50,True,False,end_turn,532,1039
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,7,-63.30627243600001,-13.96,True,False,end_turn,522,1308
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,8,-67.04606355722832,-17.53,True,False,end_turn,542,1063
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,9,-58.31142470374438,-4,True,False,end_turn,526,1925
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,10,-7.1559595740186674,-171,True,False,end_turn,533,2101
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,11,-28.925347369865356,-0.97,True,False,end_turn,525,1904
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,12,-44.82401190921507,-0.17,True,False,end_turn,529,1137
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,13,-36.0943487385478,-36.33,True,False,end_turn,526,1574
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,14,-38.577940572899834,-32,True,False,end_turn,534,1806
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,15,-3.358025109856076,,False,,max_tokens,529,16000
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,16,-28.648863915869075,,False,,max_tokens,541,16000
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,17,-95.59142400740842,-2.23,True,False,end_turn,537,1271
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,18,11.178052674361766,54.43,True,False,end_turn,532,1160
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,19,-57.1046865553149,-39.6,True,False,end_turn,533,1192
claude-haiku-4-5-20251001,level-3,semidefinite_programming__basic_semidefinite_programming,SDP,20,-24.13453327976294,0.25,True,False,end_turn,521,1098
